batch_id,inspection_lot_n,pa_id_n,event_type,event_date,CT_value,Abn,SS,FH,Dead,is_degraded,risk_bucket,weak_fraction
A7AEE7AX,890001166163,,initial,2017-12-22,39.5,16.5,37.5,2.5,4.0,1,At Risk,23.0
A7AEE7AX,890001166163,,initial_resample,2017-12-22,70.5,,,,0.5,0,Safe,0.5
A7AEE7AX,890001166163,,current_snapshot,2018-02-08,71.0,,,,,0,Safe,
A7AGE7CG,890001166170,,initial,2017-12-21,46.5,22.0,27.5,1.0,3.0,1,At Risk,26.0
A7AGE7CG,890001166170,,initial_resample,2017-12-21,53.5,,,,1.5,1,At Risk,1.5
A7AGE7CG,890001166170,,current_snapshot,2018-02-07,54.0,,,,,1,At Risk,
A7AGE7CH,890001166177,,initial,2017-12-19,54.5,24.5,15.0,3.0,3.0,1,At Risk,30.5
A7AGE7CH,890001166177,,initial_resample,2017-12-19,49.5,,,,2.0,1,At Risk,2.0
A7AGE7CH,890001166177,,current_snapshot,2018-02-07,50.0,,,,,1,At Risk,
A7AZE77YFU,80001569131,,current_snapshot,2019-07-17,91.0,,,,,0,Safe,
A7AZE77YFU,80001569131,,test,2019-07-17,91.0,,,,,0,Safe,
A7D7E78D,80001529809,,current_snapshot,2020-07-02,60.0,,,,,1,At Risk,
A7D7E78D,80001529809,,current_snapshot,2020-07-02,60.0,,,,,1,At Risk,
A7D7E78D,80001529809,,initial,2020-07-02,60.0,11.5,24.5,1.5,3.0,1,At Risk,16.0
A7D7E78D,80001529809,,initial,2020-07-02,60.0,11.5,24.5,1.5,3.0,1,At Risk,16.0
A7D7E78G,80001529816,,current_snapshot,2020-07-08,69.0,,,,,0,Watch,
A7D7E78G,80001529816,,current_snapshot,2020-07-08,69.0,,,,,0,Watch,
A7D7E78G,80001529816,,initial,2020-07-08,68.5,12.5,17.5,1.0,0.5,0,Watch,14.0
A7D7E78G,80001529816,,initial,2020-07-08,68.5,12.5,17.5,1.0,0.5,0,Watch,14.0
A7E7E7EM,80001538097,,initial,2020-07-01,80.0,9.0,6.5,1.0,3.5,0,Safe,13.5
A7E7E7EM,80001538097,,initial_resample,2020-07-01,62.0,,,,2.0,0,Watch,2.0
A7E7E7EM,80001538177,,current_snapshot,2021-02-13,78.5,,,,,0,Safe,
A7E7E7EM,80001538177,,initial,2021-02-13,78.5,8.5,11.5,0.0,1.5,0,Safe,10.0
A7E7E7EM,80001538097,,current_snapshot,2021-06-16,62.0,,,,,0,Watch,
A7E7E7EME1,80001569258,,current_snapshot,2020-07-20,85.0,,,,,0,Safe,
A7E7E7EME1,80001569258,,initial,2020-07-20,85.0,4.5,8.0,0.0,2.5,0,Safe,7.0
A7E7E7EME1,890001217103,,current_snapshot,2020-08-21,76.0,,,,,0,Safe,
A7E7E7EME1,890001217103,,initial,2020-08-21,76.0,16.0,8.0,0.0,0.0,0,Safe,16.0
A7E7E7EME1,890001217086,,current_snapshot,2020-08-25,82.5,,,,,0,Safe,
A7E7E7EME1,890001217086,,initial,2020-08-25,82.5,10.0,5.0,1.0,1.5,0,Safe,12.5
A7E7E7EME2,80001569259,,current_snapshot,2020-07-22,82.0,,,,,0,Safe,
A7E7E7EME2,80001569259,,initial,2020-07-22,81.5,9.0,7.5,0.0,2.0,0,Safe,11.0
A7E7E7EMLA,40003570778,,current_snapshot,2021-04-27,87.0,,,,,0,Safe,
A7E7E7EMLA,40003570778,,test,2021-04-27,87.0,,,,,0,Safe,
A7E7E7EN,80001570519,,test,2019-07-17,81.0,,,,,0,Safe,
A7E7E7EN,80001570519,,current_snapshot,2021-06-15,72.0,,,,,0,Safe,
A7E7E7EN,80001570519,,initial,2021-06-15,72.0,15.0,11.5,0.0,1.5,0,Safe,16.5
A7EGE785,80001529947,,current_snapshot,2020-07-06,72.0,,,,,0,Safe,
A7EGE785,80001529947,,initial,2020-07-06,71.5,21.5,4.0,0.5,2.5,0,Safe,24.5
A7EJE7GKHA,80001562782,,current_snapshot,2020-09-24,20.5,,,,,1,At Risk,
A7EJE7GKHA,80001562782,,current_snapshot,2020-09-24,20.5,,,,,1,At Risk,
A7EJE7GKHA,80001562782,,initial,2020-09-24,20.5,21.5,51.5,0.0,6.5,1,At Risk,28.0
A7EJE7GKHA,80001562782,,initial,2020-09-24,20.5,21.5,51.5,0.0,6.5,1,At Risk,28.0
A8AAH8AAQR,890001200745,,current_snapshot,2019-03-22,86.0,,,,,0,Safe,
A8AAH8AAQR,890001200745,,current_snapshot,2019-03-22,86.0,,,,,0,Safe,
A8AAH8AAQR,890001200745,,test,2019-03-22,85.5,5.5,6.0,0.5,2.5,0,Safe,8.5
A8AAH8AAQR,890001200745,,test,2019-03-22,85.5,5.5,6.0,0.5,2.5,0,Safe,8.5
A8AAH8AAQR,890001214637,,test,2019-03-22,85.5,5.5,6.0,0.5,2.5,0,Safe,8.5
A8AAH8AAQR,890001214637,,current_snapshot,2020-08-28,85.5,,,,,0,Safe,
A912A01BE1,890001213963,,current_snapshot,2020-05-12,87.0,,,,,0,Safe,
A912A01BE1,890001213963,,test,2020-05-12,86.5,6.5,4.0,0.0,3.0,0,Safe,9.5
A912A01BE2,890001217216,,current_snapshot,2020-08-28,85.0,,,,,0,Safe,
A912A01BE2,890001217216,,initial,2020-08-28,85.0,11.5,3.0,0.5,0.0,0,Safe,12.0
A916A01BE1,80001571849,,initial,2020-07-01,82.5,16.0,0.0,1.5,0.0,0,Safe,17.5
A916A01BE1,80001571849,,current_snapshot,2021-03-24,85.0,,,,,0,Safe,
A916A01BE1,80001571849,,test,2021-03-24,85.0,,,,,0,Safe,
A916A01BE2,890001217217,,current_snapshot,2020-08-28,81.0,,,,,0,Safe,
A916A01BE2,890001217217,,initial,2020-08-28,81.0,18.0,0.5,0.0,0.5,0,Safe,18.5
C6B7EED79,80001567345,,current_snapshot,2018-10-29,87.0,,,,,0,Safe,
C6B7EED79,80001567345,,initial,2018-10-29,87.0,5.0,6.0,0.5,1.5,0,Safe,7.0
C6B7EED79,890001217265,,initial,2020-09-12,77.0,6.5,12.5,0.5,3.5,0,Safe,10.5
C6B7EED79,890001217265,,current_snapshot,2020-09-14,77.0,,,,,0,Safe,
C7EFE7EAEA,80001567348,,current_snapshot,2018-10-31,74.0,,,,,0,Safe,
C7EFE7EAEA,80001567348,,initial,2018-10-31,74.0,17.5,3.5,0.5,4.5,0,Safe,22.5
C7EFE7EAEA,890001216066,,initial,2018-10-31,74.0,17.5,3.5,0.5,4.5,0,Safe,22.5
C7EFE7EAEA,890001216066,,current_snapshot,2020-08-28,74.0,,,,,0,Safe,
C7EFE7EAEA,890001217264,,initial,2020-09-26,14.5,56.5,12.0,0.0,17.0,1,At Risk,73.5
C7EFE7EAEA,890001217264,,initial,2020-09-26,14.5,56.5,12.0,0.0,17.0,1,At Risk,73.5
C7EFE7EAEA,890001217264,,current_snapshot,2020-09-28,14.5,,,,,1,At Risk,
C7EFE7EAEA,890001217264,,current_snapshot,2020-09-28,14.5,,,,,1,At Risk,
C7EKH8AL4,80001567484,,current_snapshot,2020-07-08,35.0,,,,,1,At Risk,
C7EKH8AL4,80001567484,,initial,2020-07-08,35.0,17.5,44.5,0.0,3.0,1,At Risk,20.5
C8ARL92ULB,890001208917,,current_snapshot,2020-03-05,83.0,,,,,0,Safe,
C8ARL92ULB,890001215229,,test,2020-03-05,82.5,8.0,5.5,1.5,2.5,0,Safe,12.0
C8ARL92ULB,890001215253,,test,2020-03-05,82.5,8.0,5.5,1.5,2.5,0,Safe,12.0
C8ARL92ULB,890001215325,,test,2020-03-05,82.5,8.0,5.5,1.5,2.5,0,Safe,12.0
C8ARL92ULB,890001215864,,test,2020-03-05,82.5,8.0,5.5,1.5,2.5,0,Safe,12.0
C8ARL92ULB,890001208917,,test,2020-03-05,82.5,8.0,5.5,1.5,2.5,0,Safe,12.0
C8ARL92ULB,890001215253,,initial,2020-08-25,77.0,6.5,11.5,3.5,1.5,0,Safe,11.5
C8ARL92ULB,890001215253,,current_snapshot,2020-08-28,77.0,,,,,0,Safe,
C8ARL92ULB,890001215864,,initial,2020-08-31,73.5,11.5,9.5,0.0,5.5,0,Safe,17.0
C8ARL92ULB,890001215325,,current_snapshot,2020-09-01,74.5,,,,,0,Safe,
C8ARL92ULB,890001215325,,initial,2020-09-01,74.5,8.5,11.0,1.0,5.0,0,Safe,14.5
C8ARL92ULB,890001215864,,current_snapshot,2020-09-02,73.5,,,,,0,Safe,
C8ARL92ULB,890001215229,,current_snapshot,2020-09-03,46.5,,,,,1,At Risk,
C8ARL92ULB,890001215229,,initial,2020-09-03,46.5,37.0,7.0,2.0,7.5,1,At Risk,46.5
D596HB66XG,890001204321,,current_snapshot,2020-05-20,38.0,,,,,1,At Risk,
D596HB66XG,890001204321,,initial,2020-05-20,38.0,,,,,1,At Risk,
D596HB66XG,890001216201,,initial,2020-05-20,38.0,,,,,1,At Risk,
D596HB66XG,890001216201,,current_snapshot,2020-08-28,38.0,,,,,1,At Risk,
D596HCA71B,890001214088,,current_snapshot,2020-05-20,78.0,,,,,0,Safe,
D596HCA71B,890001214088,,initial,2020-05-20,78.0,,,,,0,Safe,
D596HCA71B,890001216303,,initial,2020-05-20,78.0,,,,,0,Safe,
D596HCA71B,890001216303,,current_snapshot,2020-08-28,78.0,,,,,0,Safe,
D596HCM7XA,890001270851,,current_snapshot,2021-09-15,9.0,,,,,1,At Risk,
D596HCM7XA,890001270851,,initial,2021-09-15,9.0,,,,,1,At Risk,
D596I2R7XA,80001565224,,initial,2019-09-04,80.0,,,,,0,Safe,
D596I2R7XA,80001565224,,initial,2019-09-04,80.0,,,,,0,Safe,
D596I2R7XA,80001565224,,current_snapshot,2019-11-08,70.0,,,,,0,Watch,
D596I2R7XA,80001565224,,current_snapshot,2019-11-08,70.0,,,,,0,Watch,
D596I2R7XA,80001565224,,test,2019-11-08,69.5,8.5,13.0,1.5,7.5,0,Watch,17.5
D596I2R7XA,80001565224,,test,2019-11-08,69.5,8.5,13.0,1.5,7.5,0,Watch,17.5
D596I2R7XA,890001216694,,test,2019-11-08,69.5,8.5,13.0,1.5,7.5,0,Watch,17.5
D596I2R7XA,890001216694,,initial,2020-08-25,76.0,,,,,0,Safe,
D596I2R7XA,890001216694,,current_snapshot,2020-08-28,76.0,,,,,0,Safe,
D596I2T78H,890001214066,,current_snapshot,2020-05-20,84.0,,,,,0,Safe,
D596I2T78H,890001214066,,initial,2020-05-20,84.0,,,,,0,Safe,
D596I2T78H,890001216385,,initial,2020-05-20,84.0,,,,,0,Safe,
D596I2T78H,890001216385,,current_snapshot,2020-08-28,84.0,,,,,0,Safe,
D596I3271G,890001214074,,current_snapshot,2020-05-20,46.0,,,,,1,At Risk,
D596I3271G,890001214074,,initial,2020-05-20,46.0,,,,,1,At Risk,
D596I3271G,890001216302,,initial,2020-05-20,46.0,,,,,1,At Risk,
D596I3271G,890001216302,,current_snapshot,2020-08-28,46.0,,,,,1,At Risk,
D596I3R79R,890001217527,,initial,2019-09-20,77.0,,,,,0,Safe,
D596I3R79R,890001217527,,initial,2019-09-20,77.0,,,,,0,Safe,
D596I3R79R,890001217527,,current_snapshot,2020-08-28,77.0,,,,,0,Safe,
D596I3R79R,890001217527,,current_snapshot,2020-08-28,77.0,,,,,0,Safe,
D596I3R79R,80001571523,,initial,2020-09-20,79.0,,,,,0,Safe,
D596I3R79R,80001571523,,current_snapshot,2020-09-21,79.0,,,,,0,Safe,
D596IB6SV9,80001565643,,current_snapshot,2020-07-28,14.0,,,,,1,At Risk,
D596IB6SV9,80001565643,,initial,2020-07-28,14.0,,,,,1,At Risk,
D596IBEDB9,890001214076,,current_snapshot,2020-05-20,70.0,,,,,0,Watch,
D596IBEDB9,890001214076,,initial,2020-05-20,70.0,,,,,0,Watch,
D596IBEDB9,890001216328,,initial,2020-05-20,70.0,,,,,0,Watch,
D596IBEDB9,890001216328,,current_snapshot,2020-08-28,70.0,,,,,0,Watch,
D596IBEJU9,890001216698,,test,2019-11-08,53.5,14.5,20.5,3.0,8.5,1,At Risk,26.0
D596IBEJU9,890001216698,,initial,2020-08-24,3.0,,,,,1,At Risk,
D596IBEJU9,890001216698,,current_snapshot,2020-08-28,3.0,,,,,1,At Risk,
D596IBEPV9,890001214064,,current_snapshot,2020-05-20,70.0,,,,,0,Watch,
D596IBEPV9,890001214064,,initial,2020-05-20,70.0,,,,,0,Watch,
D596IBEPV9,890001216300,,initial,2020-05-20,70.0,,,,,0,Watch,
D596IBEPV9,890001216300,,current_snapshot,2020-08-28,70.0,,,,,0,Watch,
D596IBLTM9,890001216310,,initial,2020-05-20,50.0,,,,,1,At Risk,
D596IBLTM9,890001216310,,current_snapshot,2020-08-28,50.0,,,,,1,At Risk,
D596JA7MC9,50001190908,,current_snapshot,2019-11-04,82.0,,,,,0,Safe,
D596JA7MC9,890001216386,,test,2019-11-04,82.0,7.0,4.5,1.0,5.5,0,Safe,13.5
D596JA7MC9,50001190908,,test,2019-11-04,82.0,7.0,4.5,1.0,5.5,0,Safe,13.5
D596JA7MC9,890001216386,,initial,2020-08-21,81.0,,,,,0,Safe,
D596JA7MC9,890001216386,,current_snapshot,2020-08-28,81.0,,,,,0,Safe,
D596JA7MG9,50001190907,,current_snapshot,2019-11-01,88.0,,,,,0,Safe,
D596JA7MG9,50001190907,,current_snapshot,2019-11-01,88.0,,,,,0,Safe,
D596JA7MG9,890001216122,,test,2019-11-01,88.0,7.0,2.5,0.0,2.5,0,Safe,9.5
D596JA7MG9,50001190907,,test,2019-11-01,88.0,7.0,2.5,0.0,2.5,0,Safe,9.5
D596JA7MG9,50001190907,,test,2019-11-01,88.0,7.0,2.5,0.0,2.5,0,Safe,9.5
D596JA7MG9,890001216122,,initial,2020-08-21,73.0,,,,,0,Safe,
D596JA7MG9,890001216122,,current_snapshot,2020-08-28,73.0,,,,,0,Safe,
D596JA7MQ9,50001190903,,current_snapshot,2019-11-04,79.0,,,,,0,Safe,
D596JA7MQ9,890001216171,,test,2019-11-04,79.0,3.5,10.0,1.5,6.0,0,Safe,11.0
D596JA7MQ9,50001190903,,test,2019-11-04,79.0,3.5,10.0,1.5,6.0,0,Safe,11.0
D596JA7MQ9,890001216171,,initial,2020-08-21,86.0,,,,,0,Safe,
D596JA7MQ9,890001216171,,current_snapshot,2020-08-28,86.0,,,,,0,Safe,
D596JA7NQ9,50001190917,,current_snapshot,2019-11-01,77.0,,,,,0,Safe,
D596JA7NQ9,50001190917,,current_snapshot,2019-11-01,77.0,,,,,0,Safe,
D596JA7NQ9,890001217514,,test,2019-11-01,76.5,10.0,4.5,3.5,5.5,0,Safe,19.0
D596JA7NQ9,890001217514,,test,2019-11-01,76.5,10.0,4.5,3.5,5.5,0,Safe,19.0
D596JA7NQ9,50001190917,,test,2019-11-01,76.5,10.0,4.5,3.5,5.5,0,Safe,19.0
D596JA7NQ9,50001190917,,test,2019-11-01,76.5,10.0,4.5,3.5,5.5,0,Safe,19.0
D596JA7NQ9,890001217514,,initial,2020-08-24,54.0,,,,,1,At Risk,
D596JA7NQ9,890001217514,,initial,2020-08-24,54.0,,,,,1,At Risk,
D596JA7NQ9,890001217514,,current_snapshot,2020-08-28,54.0,,,,,1,At Risk,
D596JA7NQ9,890001217514,,current_snapshot,2020-08-28,54.0,,,,,1,At Risk,
D596JA7NQ9,890001268867,,current_snapshot,2021-09-01,11.0,,,,,1,At Risk,
D596JA7NQ9,890001268867,,initial,2021-09-01,11.0,,,,,1,At Risk,
D596JA7NW9,50001190916,,current_snapshot,2019-11-01,68.0,,,,,0,Watch,
D596JA7NW9,50001190916,,current_snapshot,2019-11-01,68.0,,,,,0,Watch,
D596JA7NW9,50001190916,,test,2019-11-01,67.5,6.5,15.5,4.0,6.5,0,Watch,17.0
D596JA7NW9,50001190916,,test,2019-11-01,67.5,6.5,15.5,4.0,6.5,0,Watch,17.0
D596JA7NW9,890001216127,,test,2019-11-01,67.5,6.5,15.5,4.0,6.5,0,Watch,17.0
D596JA7NW9,890001216127,,initial,2020-08-24,52.0,,,,,1,At Risk,
D596JA7NW9,890001216127,,current_snapshot,2020-08-28,52.0,,,,,1,At Risk,
D596JA7NW9,890001270846,,current_snapshot,2021-09-08,30.0,,,,,1,At Risk,
D596JA7NW9,890001270846,,initial,2021-09-08,30.0,,,,,1,At Risk,
D596JA7PT9,50001190910,,current_snapshot,2019-11-04,79.0,,,,,0,Safe,
D596JA7PT9,50001190910,,current_snapshot,2019-11-04,79.0,,,,,0,Safe,
D596JA7PT9,890001216341,,test,2019-11-04,79.0,9.0,5.0,0.5,6.5,0,Safe,16.0
D596JA7PT9,50001190910,,test,2019-11-04,79.0,9.0,5.0,0.5,6.5,0,Safe,16.0
D596JA7PT9,50001190910,,test,2019-11-04,79.0,9.0,5.0,0.5,6.5,0,Safe,16.0
D596JA7PT9,890001216341,,initial,2020-08-21,84.0,,,,,0,Safe,
D596JA7PT9,890001216341,,current_snapshot,2020-08-28,84.0,,,,,0,Safe,
D596JA7WT9,50001190906,,current_snapshot,2019-11-04,70.0,,,,,0,Watch,
D596JA7WT9,50001190906,,current_snapshot,2019-11-04,70.0,,,,,0,Watch,
D596JA7WT9,890001216185,,test,2019-11-04,70.0,7.5,9.5,2.0,11.0,0,Watch,20.5
D596JA7WT9,50001190906,,test,2019-11-04,70.0,7.5,9.5,2.0,11.0,0,Watch,20.5
D596JA7WT9,50001190906,,test,2019-11-04,70.0,7.5,9.5,2.0,11.0,0,Watch,20.5
D596JA7WT9,890001216185,,initial,2020-08-25,41.0,,,,,1,At Risk,
D596JA7WT9,890001216185,,current_snapshot,2020-08-28,41.0,,,,,1,At Risk,
D596JA8DL9,50001190905,,current_snapshot,2019-11-01,67.0,,,,,0,Watch,
D596JA8DL9,890001216496,,test,2019-11-01,67.0,7.5,15.5,0.0,10.0,0,Watch,17.5
D596JA8DL9,50001190905,,test,2019-11-01,67.0,7.5,15.5,0.0,10.0,0,Watch,17.5
D596JA8DL9,890001216496,,initial,2020-08-21,23.0,,,,,1,At Risk,
D596JA8DL9,890001216496,,current_snapshot,2020-08-28,23.0,,,,,1,At Risk,
D596JA9QM9,50001190911,,current_snapshot,2019-11-01,78.0,,,,,0,Safe,
D596JA9QM9,50001190911,,current_snapshot,2019-11-01,78.0,,,,,0,Safe,
D596JA9QM9,890001216396,,test,2019-11-01,77.5,8.0,7.5,1.5,5.5,0,Safe,15.0
D596JA9QM9,50001190911,,test,2019-11-01,77.5,8.0,7.5,1.5,5.5,0,Safe,15.0
D596JA9QM9,50001190911,,test,2019-11-01,77.5,8.0,7.5,1.5,5.5,0,Safe,15.0
D596JA9QM9,890001216396,,initial,2020-08-24,64.0,,,,,0,Watch,
D596JA9QM9,890001216396,,current_snapshot,2020-08-28,64.0,,,,,0,Watch,
D596JADGJ9,50001190981,,current_snapshot,2019-11-09,71.0,,,,,0,Safe,
D596JADGJ9,50001190981,,current_snapshot,2019-11-09,71.0,,,,,0,Safe,
D596JADGJ9,890001216210,,test,2019-11-09,71.0,7.0,14.5,2.5,5.0,0,Safe,14.5
D596JADGJ9,50001190981,,test,2019-11-09,71.0,7.0,14.5,2.5,5.0,0,Safe,14.5
D596JADGJ9,50001190981,,test,2019-11-09,71.0,7.0,14.5,2.5,5.0,0,Safe,14.5
D596JADGJ9,890001216210,,initial,2020-08-25,26.0,,,,,1,At Risk,
D596JADGJ9,890001216210,,current_snapshot,2020-08-28,26.0,,,,,1,At Risk,
D596JAFBT9,50001190947,,current_snapshot,2019-11-04,76.0,,,,,0,Safe,
D596JAFBT9,890001216321,,test,2019-11-04,75.5,8.0,6.5,3.0,7.0,0,Safe,18.0
D596JAFBT9,50001190947,,test,2019-11-04,75.5,8.0,6.5,3.0,7.0,0,Safe,18.0
D596JAFBT9,890001216321,,initial,2020-08-21,49.0,,,,,1,At Risk,
D596JAFBT9,890001216321,,current_snapshot,2020-08-28,49.0,,,,,1,At Risk,
D596JAFDJ9,50001190944,,current_snapshot,2019-11-01,75.0,,,,,0,Safe,
D596JAFDJ9,890001216362,,test,2019-11-01,75.0,8.5,8.5,2.0,6.0,0,Safe,16.5
D596JAFDJ9,50001190944,,test,2019-11-01,75.0,8.5,8.5,2.0,6.0,0,Safe,16.5
D596JAFDJ9,890001216362,,initial,2020-08-21,83.0,,,,,0,Safe,
D596JAFDJ9,890001216362,,current_snapshot,2020-08-28,83.0,,,,,0,Safe,
D596JAFGX9,50001190945,,current_snapshot,2019-11-04,69.0,,,,,0,Watch,
D596JAFGX9,890001216309,,test,2019-11-04,69.0,8.5,19.0,0.5,3.0,0,Watch,12.0
D596JAFGX9,50001190945,,test,2019-11-04,69.0,8.5,19.0,0.5,3.0,0,Watch,12.0
D596JAFGX9,890001216309,,initial,2020-08-21,69.0,,,,,0,Watch,
D596JAFGX9,890001216309,,current_snapshot,2020-08-28,69.0,,,,,0,Watch,
D596JAFQN9,50001190942,,current_snapshot,2019-11-01,78.0,,,,,0,Safe,
D596JAFQN9,890001216418,,test,2019-11-01,77.5,14.5,1.5,0.0,6.5,0,Safe,21.0
D596JAFQN9,50001190942,,test,2019-11-01,77.5,14.5,1.5,0.0,6.5,0,Safe,21.0
D596JAFQN9,890001216418,,initial,2020-08-15,76.0,,,,,0,Safe,
D596JAFQN9,890001216418,,current_snapshot,2020-08-28,76.0,,,,,0,Safe,
D596JAFRX9,50001190950,,current_snapshot,2019-11-04,70.0,,,,,0,Watch,
D596JAFRX9,890001216340,,test,2019-11-04,70.0,7.5,13.5,3.0,6.0,0,Watch,16.5
D596JAFRX9,50001190950,,test,2019-11-04,70.0,7.5,13.5,3.0,6.0,0,Watch,16.5
D596JAFRX9,890001216340,,initial,2020-08-21,52.0,,,,,1,At Risk,
D596JAFRX9,890001216340,,current_snapshot,2020-08-28,52.0,,,,,1,At Risk,
D596JAGDP9,50001190966,,current_snapshot,2019-11-08,70.0,,,,,0,Watch,
D596JAGDP9,50001190966,,current_snapshot,2019-11-08,70.0,,,,,0,Watch,
D596JAGDP9,890001216428,,test,2019-11-08,70.0,14.5,10.5,0.5,4.5,0,Watch,19.5
D596JAGDP9,50001190966,,test,2019-11-08,70.0,14.5,10.5,0.5,4.5,0,Watch,19.5
D596JAGDP9,50001190966,,test,2019-11-08,70.0,14.5,10.5,0.5,4.5,0,Watch,19.5
D596JAGDP9,890001216428,,initial,2020-08-20,86.0,,,,,0,Safe,
D596JAGDP9,890001216428,,current_snapshot,2020-08-28,86.0,,,,,0,Safe,
D596JAGZF9,50001190968,,current_snapshot,2019-11-08,71.0,,,,,0,Safe,
D596JAGZF9,50001190968,,current_snapshot,2019-11-08,71.0,,,,,0,Safe,
D596JAGZF9,890001216443,,test,2019-11-08,70.5,9.5,10.0,3.0,7.0,0,Safe,19.5
D596JAGZF9,50001190968,,test,2019-11-08,70.5,9.5,10.0,3.0,7.0,0,Safe,19.5
D596JAGZF9,50001190968,,test,2019-11-08,70.5,9.5,10.0,3.0,7.0,0,Safe,19.5
D596JAGZF9,890001216443,,initial,2020-08-20,56.0,,,,,1,At Risk,
D596JAGZF9,890001216443,,current_snapshot,2020-08-28,56.0,,,,,1,At Risk,
D596JAHPQ9,50001190955,,current_snapshot,2019-12-03,73.0,,,,,0,Safe,
D596JAHPQ9,890001216151,,test,2019-12-03,73.0,16.0,3.5,1.0,6.5,0,Safe,23.5
D596JAHPQ9,50001190955,,test,2019-12-03,73.0,16.0,3.5,1.0,6.5,0,Safe,23.5
D596JAHPQ9,890001216151,,initial,2020-08-19,69.0,,,,,0,Watch,
D596JAHPQ9,890001216151,,current_snapshot,2020-08-28,69.0,,,,,0,Watch,
D596JAIWE1,890001217434,,current_snapshot,2020-08-24,40.0,,,,,1,At Risk,
D596JAIWE1,890001217434,,initial,2020-08-24,40.0,,,,,1,At Risk,
D596JAIYJ8,50001190964,,current_snapshot,2019-11-08,80.0,,,,,0,Safe,
D596JAIYJ8,50001190964,,current_snapshot,2019-11-08,80.0,,,,,0,Safe,
D596JAIYJ8,890001216371,,test,2019-11-08,79.5,8.0,6.0,1.5,5.0,0,Safe,14.5
D596JAIYJ8,50001190964,,test,2019-11-08,79.5,8.0,6.0,1.5,5.0,0,Safe,14.5
D596JAIYJ8,50001190964,,test,2019-11-08,79.5,8.0,6.0,1.5,5.0,0,Safe,14.5
D596JAIYJ8,890001216371,,current_snapshot,2020-09-09,84.0,,,,,0,Safe,
D596JAIYJ8,890001216371,,initial,2020-09-09,84.0,,,,,0,Safe,
D596JALDH3,890001216464,,test,2019-11-04,84.5,4.5,5.5,0.0,5.5,0,Safe,10.0
D596JALDH3,50001190956,,test,2019-11-04,84.5,4.5,5.5,0.0,5.5,0,Safe,10.0
D596JALDH3,50001190956,,test,2019-11-04,84.5,4.5,5.5,0.0,5.5,0,Safe,10.0
D596JALDH3,50001190956,,current_snapshot,2019-12-10,62.0,,,,,0,Watch,
D596JALDH3,50001190956,,current_snapshot,2019-12-10,62.0,,,,,0,Watch,
D596JALDH3,50001190956,,test_resample,2019-12-10,62.0,25.5,6.5,0.0,6.0,0,Watch,31.5
D596JALDH3,50001190956,,test_resample,2019-12-10,62.0,25.5,6.5,0.0,6.0,0,Watch,31.5
D596JALDH3,890001216464,,initial,2020-09-06,62.0,,,,,0,Watch,
D596JALDH3,890001216464,,test_resample,2020-09-06,62.0,25.5,6.5,0.0,6.0,0,Watch,31.5
D596JALDH3,890001216464,,current_snapshot,2020-09-08,62.0,,,,,0,Watch,
D596JALLY5,50001190980,,current_snapshot,2019-11-09,66.0,,,,,0,Watch,
D596JALLY5,50001190980,,current_snapshot,2019-11-09,66.0,,,,,0,Watch,
D596JALLY5,890001216173,,test,2019-11-09,66.0,10.5,17.5,1.5,4.5,0,Watch,16.5
D596JALLY5,50001190980,,test,2019-11-09,66.0,10.5,17.5,1.5,4.5,0,Watch,16.5
D596JALLY5,50001190980,,test,2019-11-09,66.0,10.5,17.5,1.5,4.5,0,Watch,16.5
D596JALLY5,890001216173,,initial,2020-08-24,46.0,,,,,1,At Risk,
D596JALLY5,890001216173,,current_snapshot,2020-08-28,46.0,,,,,1,At Risk,
D596JALNQ5,50001190976,,current_snapshot,2019-11-08,65.0,,,,,0,Watch,
D596JALNQ5,50001190976,,current_snapshot,2019-11-08,65.0,,,,,0,Watch,
D596JALNQ5,890001216650,,test,2019-11-08,64.5,21.0,5.0,1.0,8.5,0,Watch,30.5
D596JALNQ5,50001190976,,test,2019-11-08,64.5,21.0,5.0,1.0,8.5,0,Watch,30.5
D596JALNQ5,50001190976,,test,2019-11-08,64.5,21.0,5.0,1.0,8.5,0,Watch,30.5
D596JALNQ5,890001216650,,initial,2020-08-24,76.0,,,,,0,Safe,
D596JALNQ5,890001216650,,current_snapshot,2020-08-28,76.0,,,,,0,Safe,
D596JALSP9,50001190954,,current_snapshot,2019-12-03,69.0,,,,,0,Watch,
D596JALSP9,890001216405,,test,2019-12-03,69.0,15.5,9.0,0.0,6.5,0,Watch,22.0
D596JALSP9,50001190954,,test,2019-12-03,69.0,15.5,9.0,0.0,6.5,0,Watch,22.0
D596JALSP9,890001216405,,initial,2020-08-19,85.0,,,,,0,Safe,
D596JALSP9,890001216405,,current_snapshot,2020-08-28,85.0,,,,,0,Safe,
D596JALUH9,50001190983,,current_snapshot,2019-12-11,52.0,,,,,1,At Risk,
D596JALUH9,50001190983,,current_snapshot,2019-12-11,52.0,,,,,1,At Risk,
D596JALUH9,890001216131,,test,2019-12-11,52.0,17.5,21.5,3.0,6.0,1,At Risk,26.5
D596JALUH9,50001190983,,test,2019-12-11,52.0,17.5,21.5,3.0,6.0,1,At Risk,26.5
D596JALUH9,50001190983,,test,2019-12-11,52.0,17.5,21.5,3.0,6.0,1,At Risk,26.5
D596JALUH9,890001216131,,initial,2020-08-19,54.0,,,,,1,At Risk,
