lineage_id,stage_s4,CT_initial_stage_s4,CT_current_stage_s4,weak_fraction_s4,max_cumulated_dd60_s4,avg_soil_moisture_s4,n_events_s4,stage_s2,CT_initial_stage_s2,CT_current_stage_s2,weak_fraction_s2,max_cumulated_dd60_s2,avg_soil_moisture_s2,n_events_s2,stage_s1,CT_initial_stage_s1,CT_current_stage_s1,weak_fraction_s1,max_cumulated_dd60_s1,avg_soil_moisture_s1,n_events_s1,loss_1_to_2,loss_2_to_4
E07EQ08DEC,4.0,,71.0,41.5,,,8,2.0,81.5,81.5,3.5,,,4.0,1.0,73.5,73.5,,,,2.0,8.0,
E07EQ08DED,4.0,61.0,67.0,38.25,,,6,2.0,81.5,81.5,3.5,,,4.0,1.0,73.5,73.5,,,,2.0,8.0,-20.5
E07EQ08EEA,4.0,78.0,78.0,23.5,,,12,2.0,81.5,81.5,13.0,,,4.0,1.0,73.5,73.5,,,,2.0,8.0,-3.5
E07EQ08EEB,4.0,86.0,86.0,21.1,,,10,2.0,81.5,81.5,13.0,,,4.0,1.0,73.5,73.5,,,,2.0,8.0,4.5
E07EQ08FEA,4.0,76.0,89.5,19.392857142857142,,,25,2.0,83.5,83.5,5.0,,,2.0,1.0,73.5,73.5,,,,2.0,10.0,-7.5
E07EQ08FEB,4.0,89.0,85.5,26.666666666666668,,,12,2.0,83.5,83.5,5.0,,,2.0,1.0,73.5,73.5,,,,2.0,10.0,5.5
E07EQ08GEA,4.0,83.0,83.0,25.0,,,6,2.0,87.5,87.5,6.5,,,4.0,1.0,73.5,73.5,,,,2.0,14.0,-4.5
E07JB1NQLE,4.0,,65.0,24.0,,,4,2.0,34.5,73.0,23.25,,,7.0,1.0,41.5,61.75,32.979166666666664,,,21.0,-7.0,
E07JB1NQLF,4.0,,79.5,11.0,,,2,2.0,34.5,73.0,23.25,,,7.0,1.0,41.5,61.75,32.979166666666664,,,21.0,-7.0,
E07JB1NRLA,4.0,80.5,86.0,10.333333333333334,,,10,2.0,34.0,78.5,23.125,,,7.0,1.0,41.5,61.75,32.979166666666664,,,21.0,-7.5,46.5
E07JB1NRLB,4.0,,81.5,10.0,,,2,2.0,34.0,78.5,23.125,,,7.0,1.0,41.5,61.75,32.979166666666664,,,21.0,-7.5,
E07KL1JKLA,4.0,64.0,63.5,17.666666666666668,,,8,2.0,27.0,27.0,44.0,,,2.0,1.0,7.5,19.75,43.27777777777778,,,16.0,19.5,37.0
E07KL1JKLB,4.0,69.0,63.5,17.75,,,13,2.0,27.0,27.0,44.0,,,2.0,1.0,7.5,19.75,43.27777777777778,,,16.0,19.5,42.0
E07KL1JKLC,4.0,56.5,56.5,11.5,,,5,2.0,27.0,27.0,44.0,,,2.0,1.0,7.5,19.75,43.27777777777778,,,16.0,19.5,29.5
E07KL1JKLD,4.0,77.0,58.0,16.25,,,16,2.0,27.0,27.0,44.0,,,2.0,1.0,7.5,19.75,43.27777777777778,,,16.0,19.5,50.0
E07KL1JKLE,4.0,71.0,46.0,17.5,,,7,2.0,27.0,27.0,44.0,,,2.0,1.0,7.5,19.75,43.27777777777778,,,16.0,19.5,44.0
E07KL1JLLA,4.0,60.0,47.0,22.833333333333332,,,9,2.0,41.0,41.0,23.5,,,4.0,1.0,7.5,19.75,43.27777777777778,,,16.0,33.5,19.0
E07LB1NMLA,4.0,65.5,47.0,19.5,,,9,2.0,58.5,58.5,22.5,,,2.0,1.0,54.0,72.5,15.397777777777776,,,16.0,4.5,7.0
E07LB1NMLB,4.0,65.0,70.5,17.0,,,10,2.0,58.5,58.5,22.5,,,2.0,1.0,54.0,72.5,15.397777777777776,,,16.0,4.5,6.5
E07LB1NNLA,4.0,69.5,80.0,14.5,,,9,2.0,65.0,65.0,19.0,,,2.0,1.0,54.0,72.5,15.397777777777776,,,16.0,11.0,4.5
E07VQ08SEA,4.0,90.5,90.5,76.5,,,14,2.0,81.0,81.0,7.5,,,4.0,1.0,79.25,79.25,,,,2.0,1.75,9.5
E07VQ08SEB,4.0,,82.67,33.75,,,8,2.0,81.0,81.0,7.5,,,4.0,1.0,79.25,79.25,,,,2.0,1.75,
E07VQ08SEC,4.0,86.0,86.0,36.388888888888886,,,17,2.0,81.0,81.0,7.5,,,4.0,1.0,79.25,79.25,,,,2.0,1.75,5.0
E07VQ08SED,4.0,88.5,88.5,28.833333333333332,,,6,2.0,81.0,81.0,7.5,,,4.0,1.0,79.25,79.25,,,,2.0,1.75,7.5
E07VQ08SEE,4.0,,76.0,40.25,,,4,2.0,81.0,81.0,7.5,,,4.0,1.0,79.25,79.25,,,,2.0,1.75,
E07VQ08SEF,4.0,69.0,64.0,59.666666666666664,,,10,2.0,81.0,81.0,7.5,,,4.0,1.0,79.25,79.25,,,,2.0,1.75,-12.0
E07VQ08SEG,4.0,84.0,84.0,72.4,,,14,2.0,81.0,81.0,7.5,,,4.0,1.0,79.25,79.25,,,,2.0,1.75,3.0
E07VQ08SEH,4.0,69.0,69.0,86.5,,,8,2.0,81.0,81.0,7.5,,,4.0,1.0,79.25,79.25,,,,2.0,1.75,-12.0
E07VQ08SEJ,4.0,69.0,69.0,86.5,,,8,2.0,81.0,81.0,7.5,,,4.0,1.0,79.25,79.25,,,,2.0,1.75,-12.0
E07VQ08TEA,4.0,77.0,90.5,26.90909090909091,,,22,2.0,79.0,79.0,10.0,,,4.0,1.0,79.25,79.25,,,,2.0,-0.25,-2.0
E07VQ08UEA,4.0,80.0,80.0,50.666666666666664,,,10,2.0,74.5,74.5,15.0,,,2.0,1.0,79.25,79.25,,,,2.0,-4.75,5.5
E07VQ08VEA,4.0,61.5,61.5,57.0,,,8,2.0,72.0,72.0,12.0,,,4.0,1.0,79.25,79.25,,,,2.0,-7.25,-10.5
E07VQ08VEB,4.0,50.0,62.0,54.125,,,30,2.0,72.0,72.0,12.0,,,4.0,1.0,79.25,79.25,,,,2.0,-7.25,-22.0
E07VQ08VEC,4.0,86.0,39.0,47.375,,,10,2.0,72.0,72.0,12.0,,,4.0,1.0,79.25,79.25,,,,2.0,-7.25,14.0
E07WH1UJLB,4.0,89.5,82.5,5.5,,,11,2.0,62.0,62.0,12.0,,,4.0,1.0,72.75,72.75,,,,4.0,-10.75,27.5
E07WH1UJLC,4.0,90.0,70.0,4.333333333333333,,,9,2.0,62.0,62.0,12.0,,,4.0,1.0,72.75,72.75,,,,4.0,-10.75,28.0
E07WH1UKLA,4.0,86.0,84.0,5.25,,,7,2.0,49.0,49.0,14.0,,,4.0,1.0,72.75,72.75,,,,4.0,-23.75,37.0
E07WQ08WEA,4.0,67.5,67.0,34.916666666666664,,,12,2.0,48.0,48.0,25.0,,,4.0,1.0,72.75,72.75,,,,4.0,-24.75,19.5
E07WQ08WEB,4.0,61.0,74.5,63.875,,,14,2.0,48.0,48.0,25.0,,,4.0,1.0,72.75,72.75,,,,4.0,-24.75,13.0
E07WQ08WEC,4.0,41.0,44.0,51.375,,,14,2.0,48.0,48.0,25.0,,,4.0,1.0,72.75,72.75,,,,4.0,-24.75,-7.0
E07WQ08WED,4.0,61.0,61.0,82.5,,,8,2.0,48.0,48.0,25.0,,,4.0,1.0,72.75,72.75,,,,4.0,-24.75,13.0
E07WQ08WEE,4.0,60.0,66.5,15.0,,,12,2.0,48.0,48.0,25.0,,,4.0,1.0,72.75,72.75,,,,4.0,-24.75,12.0
E07WQ08WEF,4.0,60.0,41.0,16.5,,,14,2.0,48.0,48.0,25.0,,,4.0,1.0,72.75,72.75,,,,4.0,-24.75,12.0
E07WQ08WEG,4.0,60.0,47.0,,,,10,2.0,48.0,48.0,25.0,,,4.0,1.0,72.75,72.75,,,,4.0,-24.75,12.0
E07WQ08WEH,4.0,45.0,85.5,7.5,,,17,2.0,48.0,48.0,25.0,,,4.0,1.0,72.75,72.75,,,,4.0,-24.75,-3.0
E07WQ08WEJ,4.0,80.5,64.5,26.3,,,11,2.0,48.0,48.0,25.0,,,4.0,1.0,72.75,72.75,,,,4.0,-24.75,32.5
E07ZB1MHLB,4.0,,72.0,,,,4,2.0,61.0,61.0,19.0,,,4.0,1.0,53.5,43.75,19.1875,,,14.0,7.5,
E07ZB1MHLC,4.0,68.5,60.0,16.833333333333332,,,8,2.0,61.0,61.0,19.0,,,4.0,1.0,53.5,43.75,19.1875,,,14.0,7.5,7.5
E082H1VPLC,4.0,64.5,75.0,23.0,,,9,2.0,71.0,71.0,18.5,,,4.0,1.0,76.5,76.5,,,,4.0,-5.5,-6.5
E082H1VPLD,4.0,65.5,64.5,20.75,,,7,2.0,71.0,71.0,18.5,,,4.0,1.0,76.5,76.5,,,,4.0,-5.5,-5.5
E082H1VQLC,4.0,,77.0,,,,4,2.0,67.5,67.5,22.0,,,4.0,1.0,76.5,76.5,,,,4.0,-9.0,
E082H1VQLD,4.0,,82.0,,,,4,2.0,67.5,67.5,22.0,,,4.0,1.0,76.5,76.5,,,,4.0,-9.0,
E082H1VQLE,4.0,,89.0,,,,4,2.0,67.5,67.5,22.0,,,4.0,1.0,76.5,76.5,,,,4.0,-9.0,
E082H1VRLA,4.0,,86.0,,,,4,2.0,65.5,65.5,21.5,,,4.0,1.0,76.5,76.5,,,,4.0,-11.0,
E082H1VRLB,4.0,,82.0,,,,4,2.0,65.5,65.5,21.5,,,4.0,1.0,76.5,76.5,,,,4.0,-11.0,
E082Q08XEA,4.0,69.5,69.5,36.8,,,10,2.0,74.5,74.5,17.0,,,2.0,1.0,76.5,76.5,,,,4.0,-2.0,-5.0
E083B1NSLA,4.0,81.0,81.0,13.5,,,8,2.0,49.5,49.5,29.0,,,4.0,1.0,19.5,64.5,30.416666666666668,,,16.0,30.0,31.5
E083B1NSLB,4.0,71.0,71.0,,,,8,2.0,49.5,49.5,29.0,,,4.0,1.0,19.5,64.5,30.416666666666668,,,16.0,30.0,21.5
E083B1NSLC,4.0,66.0,73.5,14.6,,,16,2.0,49.5,49.5,29.0,,,4.0,1.0,19.5,64.5,30.416666666666668,,,16.0,30.0,16.5
E083B1NSLD,4.0,62.0,67.0,14.75,,,12,2.0,49.5,49.5,29.0,,,4.0,1.0,19.5,64.5,30.416666666666668,,,16.0,30.0,12.5
E083B1NSLE,4.0,76.5,82.5,16.25,,,8,2.0,49.5,49.5,29.0,,,4.0,1.0,19.5,64.5,30.416666666666668,,,16.0,30.0,27.0
E083B1PFLA,4.0,77.0,79.0,13.0,,,6,2.0,37.5,37.5,41.5,,,4.0,1.0,19.5,64.5,30.416666666666668,,,16.0,18.0,39.5
E084H1UMLA,4.0,73.5,38.0,22.5,,,11,2.0,38.5,38.5,23.0,,,4.0,1.0,58.4,58.4,23.4,,,2.0,-19.9,35.0
E084H1UMLC,4.0,67.5,65.5,20.0,,,8,2.0,38.5,38.5,23.0,,,4.0,1.0,58.4,58.4,23.4,,,2.0,-19.9,29.0
E084H1UMLD,4.0,,86.0,,,,6,2.0,38.5,38.5,23.0,,,4.0,1.0,58.4,58.4,23.4,,,2.0,-19.9,
E084H1UNLA,4.0,61.0,61.0,20.0,,,14,2.0,70.5,70.5,18.0,,,4.0,1.0,58.4,58.4,23.4,,,2.0,12.100000000000001,-9.5
E084H1UNLB,4.0,65.0,65.0,19.0,,,14,2.0,70.5,70.5,18.0,,,4.0,1.0,58.4,58.4,23.4,,,2.0,12.100000000000001,-5.5
E084H1UNLC,4.0,67.5,67.5,20.5,,,18,2.0,70.5,70.5,18.0,,,4.0,1.0,58.4,58.4,23.4,,,2.0,12.100000000000001,-3.0
E084H1UNLD,4.0,64.0,64.0,18.5,,,5,2.0,70.5,70.5,18.0,,,4.0,1.0,58.4,58.4,23.4,,,2.0,12.100000000000001,-6.5
E084H1UPLA,4.0,77.0,77.0,17.5,,,8,2.0,65.5,65.5,14.5,,,4.0,1.0,58.4,58.4,23.4,,,2.0,7.100000000000001,11.5
E084H1UPLB,4.0,76.5,62.0,21.25,,,8,2.0,65.5,65.5,14.5,,,4.0,1.0,58.4,58.4,23.4,,,2.0,7.100000000000001,11.0
E084H1UPLC,4.0,65.5,68.5,22.75,,,6,2.0,65.5,65.5,14.5,,,4.0,1.0,58.4,58.4,23.4,,,2.0,7.100000000000001,0.0
E084H1UQLA,4.0,74.0,63.5,20.25,,,7,2.0,68.5,68.5,19.5,,,2.0,1.0,58.4,58.4,23.4,,,2.0,10.100000000000001,5.5
E084H1UQLB,4.0,77.5,65.0,18.9375,,,23,2.0,68.5,68.5,19.5,,,2.0,1.0,58.4,58.4,23.4,,,2.0,10.100000000000001,9.0
E084H1UQLC,4.0,74.0,75.0,16.5,,,9,2.0,68.5,68.5,19.5,,,2.0,1.0,58.4,58.4,23.4,,,2.0,10.100000000000001,5.5
E084H1URLA,4.0,69.5,48.0,23.666666666666668,,,11,2.0,64.5,64.5,16.5,,,4.0,1.0,58.4,58.4,23.4,,,2.0,6.100000000000001,5.0
E084H1URLB,4.0,73.5,43.0,24.25,,,10,2.0,64.5,64.5,16.5,,,4.0,1.0,58.4,58.4,23.4,,,2.0,6.100000000000001,9.0
E084H1URLD,4.0,73.5,63.5,21.0,,,10,2.0,64.5,64.5,16.5,,,4.0,1.0,58.4,58.4,23.4,,,2.0,6.100000000000001,9.0
E084H1USLA,4.0,58.5,58.5,13.75,,,5,2.0,66.5,66.5,16.0,,,4.0,1.0,58.4,58.4,23.4,,,2.0,8.100000000000001,-8.0
E084H1USLB,4.0,,70.0,,,,6,2.0,66.5,66.5,16.0,,,4.0,1.0,58.4,58.4,23.4,,,2.0,8.100000000000001,
E084H1UTLA,4.0,71.5,67.5,21.5,,,10,2.0,62.0,62.0,28.0,,,4.0,1.0,58.4,58.4,23.4,,,2.0,3.6000000000000014,9.5
E084H1UTLB,4.0,72.5,65.0,21.625,,,13,2.0,62.0,62.0,28.0,,,4.0,1.0,58.4,58.4,23.4,,,2.0,3.6000000000000014,10.5
E084H1UTLC,4.0,64.5,64.5,20.5,,,6,2.0,62.0,62.0,28.0,,,4.0,1.0,58.4,58.4,23.4,,,2.0,3.6000000000000014,2.5
E090L1DZLC,4.0,70.5,61.5,16.75,,,9,2.0,16.0,45.0,26.25,,,10.0,1.0,55.94,55.94,24.3,,,2.0,-39.94,54.5
E090L1DZLD,4.0,76.0,52.0,19.0,,,11,2.0,16.0,45.0,26.25,,,10.0,1.0,55.94,55.94,24.3,,,2.0,-39.94,60.0
E090L1EALA,4.0,39.5,39.5,26.0,,,8,2.0,29.5,29.0,24.375,,,10.0,1.0,55.94,55.94,24.3,,,2.0,-26.439999999999998,10.0
E090L1EALB,4.0,76.5,53.0,15.833333333333334,,,11,2.0,29.5,29.0,24.375,,,10.0,1.0,55.94,55.94,24.3,,,2.0,-26.439999999999998,47.0
E090L1EALC,4.0,75.5,45.5,16.0,,,9,2.0,29.5,29.0,24.375,,,10.0,1.0,55.94,55.94,24.3,,,2.0,-26.439999999999998,46.0
E090L1EBLA,4.0,59.0,77.0,16.0,,,6,2.0,32.5,32.0,29.333333333333332,,,8.0,1.0,55.94,55.94,24.3,,,2.0,-23.439999999999998,26.5
E090L1EBLB,4.0,73.0,73.0,17.0,,,5,2.0,32.5,32.0,29.333333333333332,,,8.0,1.0,55.94,55.94,24.3,,,2.0,-23.439999999999998,40.5
E090L1EBLC,4.0,78.5,42.5,15.5,,,6,2.0,32.5,32.0,29.333333333333332,,,8.0,1.0,55.94,55.94,24.3,,,2.0,-23.439999999999998,46.0
E090L1ECLA,4.0,73.0,46.5,19.5,,,10,2.0,25.5,31.5,25.0,,,10.0,1.0,55.94,55.94,24.3,,,2.0,-30.439999999999998,47.5
E090L1ECLB,4.0,55.5,55.5,16.5,,,4,2.0,25.5,31.5,25.0,,,10.0,1.0,55.94,55.94,24.3,,,2.0,-30.439999999999998,30.0
E090L1EDLA,4.0,79.5,47.0,14.25,,,8,2.0,33.5,29.5,20.5,,,8.0,1.0,55.94,55.94,24.3,,,2.0,-22.439999999999998,46.0
E090L1EDLB,4.0,63.5,63.5,14.5,,,4,2.0,33.5,29.5,20.5,,,8.0,1.0,55.94,55.94,24.3,,,2.0,-22.439999999999998,30.0
E090L1EELA,4.0,82.0,49.5,12.833333333333334,,,11,2.0,43.0,36.0,19.77777777777778,,,8.0,1.0,55.94,55.94,24.3,,,2.0,-12.939999999999998,39.0
E093L1WALA,4.0,,73.5,12.5,,,2,2.0,58.5,58.5,28.0,,,4.0,1.0,74.27,81.8,0.875,,,5.0,-15.769999999999996,
E093L1WALD,4.0,,77.0,11.5,,,4,2.0,58.5,58.5,28.0,,,4.0,1.0,74.27,81.8,0.875,,,5.0,-15.769999999999996,
E093L1WBLC,4.0,78.0,80.5,11.61111111111111,,,14,2.0,54.5,50.0,13.5,,,6.0,1.0,74.27,81.8,0.875,,,5.0,-19.769999999999996,23.5
E093L1WBLD,4.0,81.5,77.5,12.833333333333334,,,10,2.0,54.5,50.0,13.5,,,6.0,1.0,74.27,81.8,0.875,,,5.0,-19.769999999999996,27.0
E093L1WCLB,4.0,,79.0,10.5,,,4,2.0,63.5,63.5,24.5,,,2.0,1.0,74.27,81.8,0.875,,,5.0,-10.769999999999996,
E093L1WCLD,4.0,,77.0,10.0,,,4,2.0,63.5,63.5,24.5,,,2.0,1.0,74.27,81.8,0.875,,,5.0,-10.769999999999996,
E093L1WJEA,4.0,,65.5,9.5,,,2,2.0,68.5,34.5,16.666666666666668,,,17.0,1.0,74.27,81.8,0.875,,,5.0,-5.769999999999996,
E094B2NMLA,4.0,80.5,73.5,15.333333333333334,,,5,2.0,79.0,79.0,14.5,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,18.429999999999993,1.5
E094B2NMLB,4.0,84.0,69.5,13.625,,,7,2.0,79.0,79.0,14.5,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,18.429999999999993,5.0
E094B2NMLC,4.0,,82.5,9.5,,,4,2.0,79.0,79.0,14.5,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,18.429999999999993,
E094B2NNLA,4.0,,78.0,14.0,,,4,2.0,82.0,74.5,9.5,,,6.0,1.0,60.57000000000001,78.5,,,,5.0,21.429999999999993,
E094B2NNLB,4.0,,74.5,17.5,,,4,2.0,82.0,74.5,9.5,,,6.0,1.0,60.57000000000001,78.5,,,,5.0,21.429999999999993,
E094B2NNLC,4.0,,74.0,14.0,,,4,2.0,82.0,74.5,9.5,,,6.0,1.0,60.57000000000001,78.5,,,,5.0,21.429999999999993,
E094B2NPLA,4.0,75.0,63.0,17.666666666666668,,,5,2.0,60.0,60.0,23.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,-0.5700000000000074,15.0
E094B2NPLB,4.0,78.0,66.0,17.166666666666668,,,5,2.0,60.0,60.0,23.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,-0.5700000000000074,18.0
E094B2NPLC,4.0,74.5,71.5,12.875,,,7,2.0,60.0,60.0,23.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,-0.5700000000000074,14.5
E094B2NQLA,4.0,,68.0,26.5,,,4,2.0,76.0,74.5,9.75,,,6.0,1.0,60.57000000000001,78.5,,,,5.0,15.429999999999993,
E094B2NQLB,4.0,,70.5,11.0,,,4,2.0,76.0,74.5,9.75,,,6.0,1.0,60.57000000000001,78.5,,,,5.0,15.429999999999993,
E094B2NQLC,4.0,,74.5,29.0,,,2,2.0,76.0,74.5,9.75,,,6.0,1.0,60.57000000000001,78.5,,,,5.0,15.429999999999993,
E094B2NRLA,4.0,74.5,69.5,15.875,,,7,2.0,70.5,70.5,18.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,9.929999999999993,4.0
E094B2NRLB,4.0,78.0,44.0,14.428571428571429,,,20,2.0,70.5,70.5,18.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,9.929999999999993,7.5
E094B2NRLC,4.0,76.0,66.0,18.166666666666668,,,10,2.0,70.5,70.5,18.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,9.929999999999993,5.5
E094B2NSLA,4.0,71.0,69.5,18.375,,,7,2.0,50.5,72.0,15.0,,,3.0,1.0,60.57000000000001,78.5,,,,5.0,-10.070000000000007,20.5
E094B2NSLB,4.0,,69.5,21.5,,,4,2.0,50.5,72.0,15.0,,,3.0,1.0,60.57000000000001,78.5,,,,5.0,-10.070000000000007,
E094B2NTLA,4.0,,66.0,20.0,,,4,2.0,69.0,69.0,22.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,8.429999999999993,
E094B2NTLB,4.0,,68.0,15.5,,,4,2.0,69.0,69.0,22.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,8.429999999999993,
E094B2NTLC,4.0,,66.5,19.0,,,4,2.0,69.0,69.0,22.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,8.429999999999993,
E094B2NULA,4.0,78.0,70.5,17.7,,,8,2.0,65.0,65.0,24.0,,,2.0,1.0,60.57000000000001,78.5,,,,5.0,4.429999999999993,13.0
E094B2NULB,4.0,77.0,71.5,15.5,,,5,2.0,65.0,65.0,24.0,,,2.0,1.0,60.57000000000001,78.5,,,,5.0,4.429999999999993,12.0
E094B2NULC,4.0,69.5,68.0,19.428571428571427,,,10,2.0,65.0,65.0,24.0,,,2.0,1.0,60.57000000000001,78.5,,,,5.0,4.429999999999993,4.5
E094B2NVLD,4.0,73.0,75.5,17.666666666666668,,,5,2.0,68.5,68.5,20.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,7.929999999999993,4.5
E094B2NVLE,4.0,70.5,77.0,15.875,,,7,2.0,68.5,68.5,20.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,7.929999999999993,2.0
E094B2NVLG,4.0,73.0,72.0,18.5,,,5,2.0,68.5,68.5,20.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,7.929999999999993,4.5
E094B2NWLA,4.0,,77.0,12.5,,,2,2.0,64.0,64.0,25.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,3.4299999999999926,
E094B2NWLB,4.0,,77.5,12.5,,,2,2.0,64.0,64.0,25.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,3.4299999999999926,
E094B2NWLC,4.0,,75.0,16.5,,,4,2.0,64.0,64.0,25.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,3.4299999999999926,
E094B2NXLA,4.0,73.0,71.0,19.5,,,8,2.0,59.5,59.5,30.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,-1.0700000000000074,13.5
E094B2NXLB,4.0,77.0,66.5,17.27777777777778,,,14,2.0,59.5,59.5,30.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,-1.0700000000000074,17.5
E094B2NXLC,4.0,,78.0,13.5,,,4,2.0,59.5,59.5,30.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,-1.0700000000000074,
E094B2NZLA,4.0,74.0,72.0,15.25,,,7,2.0,69.5,69.5,23.5,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,8.929999999999993,4.5
E094B2NZLB,4.0,78.0,75.0,14.6,,,8,2.0,69.5,69.5,23.5,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,8.929999999999993,8.5
E094B2NZLC,4.0,78.5,77.5,16.083333333333332,,,10,2.0,69.5,69.5,23.5,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,8.929999999999993,9.0
E094B2PALA,4.0,79.0,71.5,14.75,,,7,2.0,65.0,65.0,28.5,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,4.429999999999993,14.0
E094B2PALB,4.0,76.0,73.5,15.0,,,10,2.0,65.0,65.0,28.5,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,4.429999999999993,11.0
E094B2PALC,4.0,,77.0,15.5,,,4,2.0,65.0,65.0,28.5,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,4.429999999999993,
E094B2PBLA,4.0,75.0,79.0,14.0,,,7,2.0,70.0,70.0,21.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,9.429999999999993,5.0
E094B2PBLB,4.0,,76.5,13.5,,,4,2.0,70.0,70.0,21.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,9.429999999999993,
E094B2PBLC,4.0,,80.5,10.5,,,2,2.0,70.0,70.0,21.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,9.429999999999993,
E094B2PCLB,4.0,80.0,61.0,14.428571428571429,,,20,2.0,71.5,71.5,14.5,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,10.929999999999993,8.5
E094B2PCLC,4.0,78.0,77.0,15.875,,,7,2.0,71.5,71.5,14.5,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,10.929999999999993,6.5
E094B2PDLA,4.0,77.0,70.5,17.5,,,10,2.0,76.0,76.0,3.5,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,15.429999999999993,1.0
E094B2PDLB,4.0,81.5,69.0,15.5,,,14,2.0,76.0,76.0,3.5,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,15.429999999999993,5.5
E094B2PDLC,4.0,75.5,71.5,14.375,,,7,2.0,76.0,76.0,3.5,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,15.429999999999993,-0.5
E094B2PELA,4.0,76.5,76.0,13.25,,,7,2.0,77.5,77.5,14.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,16.929999999999993,-1.0
E094B2PELB,4.0,79.0,67.0,15.444444444444445,,,13,2.0,77.5,77.5,14.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,16.929999999999993,1.5
E094B2PELD,4.0,,84.5,9.5,,,4,2.0,77.5,77.5,14.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,16.929999999999993,
E094B2PELE,4.0,82.5,69.0,14.166666666666666,,,10,2.0,77.5,77.5,14.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,16.929999999999993,5.0
E094B2PFLA,4.0,,73.5,13.5,,,2,2.0,66.0,66.0,23.5,,,2.0,1.0,60.57000000000001,78.5,,,,5.0,5.429999999999993,
E094B2PFLB,4.0,,78.5,12.0,,,4,2.0,66.0,66.0,23.5,,,2.0,1.0,60.57000000000001,78.5,,,,5.0,5.429999999999993,
E094B2PFLC,4.0,,78.0,13.0,,,4,2.0,66.0,66.0,23.5,,,2.0,1.0,60.57000000000001,78.5,,,,5.0,5.429999999999993,
E094B2PGLA,4.0,77.0,71.5,16.6,,,16,2.0,68.5,68.5,21.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,7.929999999999993,8.5
E094B2PGLB,4.0,83.5,64.5,16.916666666666668,,,18,2.0,68.5,68.5,21.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,7.929999999999993,15.0
E094B2PGLC,4.0,,71.5,21.0,,,2,2.0,68.5,68.5,21.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,7.929999999999993,
E094B2PHLA,4.0,87.5,78.0,11.875,,,7,2.0,83.0,83.0,14.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,22.429999999999993,4.5
E094B2PHLB,4.0,,79.5,15.0,,,2,2.0,83.0,83.0,14.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,22.429999999999993,
E094B2PJLA,4.0,86.0,76.5,13.875,,,19,2.0,69.0,69.0,22.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,8.429999999999993,17.0
E094B2PJLB,4.0,81.0,79.5,12.625,,,7,2.0,69.0,69.0,22.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,8.429999999999993,12.0
E094B2PJLC,4.0,86.5,80.5,11.5,,,10,2.0,69.0,69.0,22.0,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,8.429999999999993,17.5
E094B2PKLA,4.0,,84.0,11.0,,,2,2.0,72.0,72.0,17.5,,,4.0,1.0,60.57000000000001,78.5,,,,5.0,11.429999999999993,
